  0.640000,   0.000136,   0.000083,   0.000000,  -0.000359,   0.000025,   0.021419 
  0.650000,   0.000133,   0.000090,   0.000000,  -0.000392,   0.000025,   0.022335 
  0.660000,   0.000131,   0.000098,   0.000000,  -0.000426,   0.000025,   0.023273 
  0.670000,   0.000128,   0.000107,   0.000000,  -0.000464,   0.000024,   0.024234 
  0.680000,   0.000125,   0.000116,   0.000000,  -0.000503,   0.000024,   0.025216 
  0.690000,   0.000122,   0.000126,   0.000000,  -0.000546,   0.000024,   0.026221 
  0.700000,   0.000120,   0.000136,   0.000000,  -0.000591,   0.000024,   0.027248 
  0.710000,   0.000117,   0.000147,  -0.000000,  -0.000640,   0.000024,   0.028298 
  0.720000,   0.000115,   0.000159,  -0.000000,  -0.000691,   0.000024,   0.029370 
  0.730000,   0.000113,   0.000172,  -0.000000,  -0.000746,   0.000024,   0.030464 
  0.740000,   0.000110,   0.000185,  -0.000000,  -0.000804,   0.000024,   0.031580 
  0.750000,   0.000108,   0.000199,  -0.000000,  -0.000866,   0.000024,   0.032719 
  0.760000,   0.000106,   0.000215,  -0.000000,  -0.000932,   0.000024,   0.033880 
  0.770000,   0.000104,   0.000231,  -0.000000,  -0.001002,   0.000024,   0.035063 
  0.780000,   0.000102,   0.000248,  -0.000000,  -0.001075,   0.000025,   0.036268 
  0.790000,   0.000100,   0.000266,  -0.000000,  -0.001153,   0.000025,   0.037495 
  0.800000,   0.000099,   0.000285,  -0.000000,  -0.001236,   0.000025,   0.038744 
  0.810000,   0.000097,   0.000305,  -0.000000,  -0.001323,   0.000025,   0.040015 
  0.820000,   0.000095,   0.000327,  -0.000000,  -0.001415,   0.000026,   0.041308 
  0.830000,   0.000094,   0.000350,  -0.000000,  -0.001512,   0.000026,   0.042622 
  0.840000,   0.000092,   0.000374,  -0.000000,  -0.001615,   0.000027,   0.043959 
  0.850000,   0.000091,   0.000399,  -0.000000,  -0.001723,   0.000027,   0.045316 
  0.860000,   0.000090,   0.000425,  -0.000000,  -0.001836,   0.000028,   0.046695 
  0.870000,   0.000088,   0.000453,  -0.000000,  -0.001956,   0.000029,   0.048095 
  0.880000,   0.000087,   0.000483,  -0.000000,  -0.002081,   0.000030,   0.049516 
  0.890000,   0.000086,   0.000514,  -0.000000,  -0.002213,   0.000031,   0.050958 
  0.900000,   0.000085,   0.000546,  -0.000000,  -0.002352,   0.000032,   0.052421 
  0.910000,   0.000084,   0.000580,  -0.000000,  -0.002497,   0.000033,   0.053905 
  0.920000,   0.000084,   0.000616,  -0.000000,  -0.002649,   0.000034,   0.055408 
  0.930000,   0.000083,   0.000654,  -0.000000,  -0.002809,   0.000036,   0.056932 
  0.940000,   0.000083,   0.000693,  -0.000000,  -0.002976,   0.000037,   0.058476 
  0.950000,   0.000082,   0.000734,  -0.000000,  -0.003151,   0.000039,   0.060040 
  0.960000,   0.000080,   0.000719,  -0.000000,  -0.003452,   0.000035,   0.062480 
  0.970000,   0.000079,   0.000705,  -0.000000,  -0.003488,   0.000034,   0.062102 
  0.980000,   0.000077,   0.000691,  -0.000000,  -0.003946,   0.000031,   0.065022 
  0.990000,   0.000075,   0.000677,  -0.000000,  -0.003970,   0.000030,   0.064554 
  1.000000,   0.000074,   0.000664,  -0.000000,  -0.004473,   0.000027,   0.067073 
  1.010000,   0.000072,   0.000651,  -0.000000,  -0.004574,   0.000026,   0.066837 
  1.020000,   0.000072,   0.000740,  -0.000000,  -0.004975,   0.000028,   0.068399 
  1.030000,   0.000071,   0.000831,  -0.000000,  -0.005382,   0.000029,   0.069977 
  1.040000,   0.000071,   0.000923,  -0.000000,  -0.005797,   0.000031,   0.071571 
  1.050000,   0.000070,   0.001018,  -0.000000,  -0.006219,   0.000033,   0.073181 
  1.060000,   0.000070,   0.001113,  -0.000000,  -0.006648,   0.000036,   0.074806 
  1.070000,   0.000070,   0.001211,  -0.000000,  -0.007084,   0.000038,   0.076446 
  1.080000,   0.000070,   0.001310,  -0.000000,  -0.007529,   0.000041,   0.078101 
  1.090000,   0.000071,   0.001412,  -0.000000,  -0.007982,   0.000044,   0.079770 
  1.100000,   0.000071,   0.001515,  -0.000000,  -0.008443,   0.000047,   0.081453 
  1.110000,   0.000071,   0.001620,  -0.000000,  -0.008913,   0.000050,   0.083151 
  1.120000,   0.000072,   0.001727,  -0.000000,  -0.009392,   0.000054,   0.084861 
  1.130000,   0.000073,   0.001837,  -0.000000,  -0.009880,   0.000058,   0.086585 
  1.140000,   0.000073,   0.001948,  -0.000000,  -0.010378,   0.000062,   0.088321 
  1.150000,   0.000074,   0.002062,  -0.000000,  -0.010885,   0.000066,   0.090069 
  1.160000,   0.000076,   0.002179,  -0.000000,  -0.011403,   0.000071,   0.091830 
  1.170000,   0.000077,   0.002297,  -0.000000,  -0.011930,   0.000076,   0.093602 
  1.180000,   0.000078,   0.002419,  -0.000000,  -0.012469,   0.000081,   0.095385 
  1.190000,   0.000080,   0.002542,  -0.000000,  -0.013018,   0.000087,   0.097179 
  1.200000,   0.000082,   0.002669,  -0.000000,  -0.013578,   0.000093,   0.098983 
  1.210000,   0.000084,   0.002798,  -0.000000,  -0.014150,   0.000099,   0.100797 
  1.220000,   0.000086,   0.002929,  -0.000000,  -0.014733,   0.000106,   0.102620 
  1.230000,   0.000088,   0.003064,  -0.000000,  -0.015328,   0.000113,   0.104453 
  1.240000,   0.000091,   0.003201,  -0.000000,  -0.015935,   0.000121,   0.106294 
  1.250000,   0.000094,   0.003342,  -0.000000,  -0.016555,   0.000129,   0.108143 
  1.260000,   0.000097,   0.003485,  -0.000000,  -0.017187,   0.000137,   0.110000 
  1.270000,   0.000100,   0.003631,  -0.000000,  -0.017832,   0.000146,   0.111865 
  1.280000,   0.000098,   0.003559,  -0.000000,  -0.017696,   0.000141,   0.110495 
  1.290000,   0.000096,   0.003488,  -0.000000,  -0.018954,   0.000134,   0.113248 
  1.300000,   0.000094,   0.003418,  -0.000000,  -0.018989,   0.000131,   0.112272 
  1.310000,   0.000092,   0.003350,  -0.000000,  -0.020863,   0.000124,   0.115991 
  1.320000,   0.000090,   0.003283,  -0.000000,  -0.020838,   0.000121,   0.114634 
  1.330000,   0.000088,   0.003217,  -0.000000,  -0.021766,   0.000116,   0.115684 
  1.340000,   0.000086,   0.003153,  -0.000000,  -0.022782,   0.000112,   0.116903 
  1.350000,   0.000084,   0.003090,  -0.000000,  -0.023681,   0.000108,   0.117683 
  1.360000,   0.000083,   0.003028,  -0.000000,  -0.025147,   0.000103,   0.119673 
  1.370000,   0.000081,   0.002968,  -0.000000,  -0.025554,   0.000100,   0.119215 
  1.380000,   0.000082,   0.003292,  -0.000000,  -0.026788,   0.000105,   0.120558 
  1.390000,   0.000083,   0.003614,  -0.000000,  -0.028020,   0.000111,   0.121905 
  1.400000,   0.000084,   0.003935,  -0.000000,  -0.029249,   0.000117,   0.123257 
  1.410000,   0.000086,   0.004254,  -0.000000,  -0.030475,   0.000124,   0.124613 
  1.420000,   0.000088,   0.004573,  -0.000000,  -0.031700,   0.000132,   0.125972 
  1.430000,   0.000090,   0.004891,  -0.000000,  -0.032924,   0.000140,   0.127334 
  1.440000,   0.000092,   0.005207,  -0.000000,  -0.034146,   0.000149,   0.128699 
  1.450000,   0.000095,   0.005523,  -0.000000,  -0.035368,   0.000159,   0.130065 
  1.460000,   0.000098,   0.005839,  -0.000000,  -0.036589,   0.000169,   0.131432 
  1.470000,   0.000102,   0.006154,  -0.000000,  -0.037811,   0.000180,   0.132799 
  1.480000,   0.000100,   0.006031,  -0.000000,  -0.039020,   0.000176,   0.133780 
  1.490000,   0.000098,   0.005910,  -0.000000,  -0.039036,   0.000171,   0.132488 
  1.500000,   0.000100,   0.006252,  -0.000000,  -0.040392,   0.000180,   0.133582 
  1.510000,   0.000102,   0.006591,  -0.000000,  -0.041743,   0.000189,   0.134678 
  1.520000,   0.000100,   0.006460,  -0.000000,  -0.044326,   0.000183,   0.137509 
  1.530000,   0.000098,   0.006331,  -0.000000,  -0.043963,   0.000179,   0.135616 
  1.540000,   0.000096,   0.006204,  -0.000000,  -0.044702,   0.000174,   0.135414 
  1.550000,   0.000094,   0.006080,  -0.000000,  -0.047967,   0.000166,   0.138732 
  1.560000,   0.000092,   0.005959,  -0.000000,  -0.047572,   0.000162,   0.136796 
  1.570000,   0.000090,   0.005840,  -0.000000,  -0.048424,   0.000157,   0.136606 
  1.580000,   0.000089,   0.005723,  -0.000000,  -0.051488,   0.000151,   0.139256 
  1.590000,   0.000087,   0.005609,  -0.000000,  -0.051145,   0.000147,   0.137411 
  1.600000,   0.000085,   0.005497,  -0.000000,  -0.052967,   0.000141,   0.138312 
  1.610000,   0.000083,   0.005387,  -0.000000,  -0.053405,   0.000137,   0.137396 
  1.620000,   0.000085,   0.005847,  -0.000000,  -0.054905,   0.000145,   0.137852 
  1.630000,   0.000087,   0.006301,  -0.000000,  -0.056391,   0.000153,   0.138314 
  1.640000,   0.000089,   0.006750,  -0.000000,  -0.057861,   0.000163,   0.138781 
  1.650000,   0.000092,   0.007193,  -0.000000,  -0.059317,   0.000173,   0.139253 
  1.660000,   0.000095,   0.007631,  -0.000000,  -0.060758,   0.000185,   0.139728 
  1.670000,   0.000099,   0.008064,  -0.000000,  -0.062186,   0.000197,   0.140207 
  1.680000,   0.000097,   0.007903,  -0.000000,  -0.064308,   0.000192,   0.141264 
  1.690000,   0.000095,   0.007745,  -0.000000,  -0.063824,   0.000187,   0.139320 
  1.700000,   0.000093,   0.007591,  -0.000000,  -0.065652,   0.000180,   0.139911 
  1.710000,   0.000091,   0.007439,  -0.000000,  -0.065626,   0.000175,   0.138527 
  1.720000,   0.000093,   0.007887,  -0.000000,  -0.067034,   0.000186,   0.138638 
  1.730000,   0.000096,   0.008328,  -0.000000,  -0.068424,   0.000197,   0.138756 
  1.740000,   0.000100,   0.008763,  -0.000000,  -0.069797,   0.000209,   0.138879 
  1.750000,   0.000103,   0.009192,  -0.000000,  -0.071152,   0.000222,   0.139007 
  1.760000,   0.000107,   0.009615,  -0.000000,  -0.072491,   0.000237,   0.139140 
  1.770000,   0.000112,   0.010032,  -0.000000,  -0.073814,   0.000252,   0.139277 
  1.780000,   0.000117,   0.010444,  -0.000000,  -0.075121,   0.000268,   0.139416 
  1.790000,   0.000115,   0.010235,  -0.000000,  -0.074330,   0.000267,   0.137373 
  1.800000,   0.000112,   0.010031,  -0.000000,  -0.075680,   0.000258,   0.137221 
  1.810000,   0.000110,   0.009830,  -0.000000,  -0.075552,   0.000251,   0.135750 
  1.820000,   0.000113,   0.010237,  -0.000000,  -0.076802,   0.000262,   0.135478 
  1.830000,   0.000116,   0.010637,  -0.000000,  -0.078032,   0.000275,   0.135216 
  1.840000,   0.000120,   0.011031,  -0.000000,  -0.079243,   0.000288,   0.134961 
  1.850000,   0.000125,   0.011418,  -0.000000,  -0.080434,   0.000302,   0.134715 
  1.860000,   0.000129,   0.011799,  -0.000000,  -0.081606,   0.000318,   0.134475 
  1.870000,   0.000127,   0.011563,  -0.000000,  -0.080163,   0.000316,   0.132004 
  1.880000,   0.000130,   0.011930,  -0.000000,  -0.081284,   0.000327,   0.131518 
  1.890000,   0.000133,   0.012290,   0.000000,  -0.082384,   0.000339,   0.131042 
  1.900000,   0.000137,   0.012644,   0.000000,  -0.083464,   0.000352,   0.130577 
  1.910000,   0.000134,   0.012392,   0.000000,  -0.082471,   0.000348,   0.128514 
  1.920000,   0.000131,   0.012144,  -0.000000,  -0.083194,   0.000338,   0.127603 
  1.930000,   0.000129,   0.011901,  -0.000000,  -0.082965,   0.000329,   0.126056 
  1.940000,   0.000131,   0.012222,  -0.000000,  -0.083874,   0.000338,   0.125265 
  1.950000,   0.000134,   0.012536,  -0.000000,  -0.084761,   0.000348,   0.124490 
  1.960000,   0.000131,   0.012285,  -0.000000,  -0.084415,   0.000342,   0.122889 
  1.970000,   0.000129,   0.012040,  -0.000000,  -0.084104,   0.000333,   0.121298 
  1.980000,   0.000131,   0.012327,  -0.000000,  -0.084850,   0.000341,   0.120341 
  1.990000,   0.000133,   0.012608,  -0.000000,  -0.085575,   0.000350,   0.119402 
  2.000000,   0.000130,   0.012356,  -0.000000,  -0.085131,   0.000343,   0.117770 
  2.010000,   0.000128,   0.012109,  -0.000000,  -0.084694,   0.000334,   0.116138 
  2.020000,   0.000129,   0.012360,  -0.000000,  -0.085269,   0.000341,   0.115055 
  2.030000,   0.000132,   0.012605,  -0.000000,  -0.085823,   0.000349,   0.113990 
  2.040000,   0.000129,   0.012353,  -0.000000,  -0.085092,   0.000342,   0.112255 
  2.050000,   0.000126,   0.012106,  -0.000000,  -0.084625,   0.000332,   0.110649 
  2.060000,   0.000124,   0.011864,  -0.000000,  -0.084479,   0.000323,   0.109185 
  2.070000,   0.000121,   0.011627,  -0.000000,  -0.083742,   0.000315,   0.107465 
  2.080000,   0.000122,   0.011821,  -0.000000,  -0.084024,   0.000320,   0.106207 
  2.090000,   0.000124,   0.012009,  -0.000000,  -0.084288,   0.000327,   0.104971 
  2.100000,   0.000126,   0.012191,  -0.000000,  -0.084534,   0.000334,   0.103756 
  2.110000,   0.000128,   0.012366,  -0.000000,  -0.084763,   0.000342,   0.102561 
  2.120000,   0.000125,   0.012119,  -0.000000,  -0.083116,   0.000334,   0.100580 
  2.130000,   0.000127,   0.012267,  -0.000000,  -0.083238,   0.000340,   0.099326 
  2.140000,   0.000124,   0.012022,  -0.000000,  -0.081727,   0.000332,   0.097447 
  2.150000,   0.000122,   0.011782,  -0.000000,  -0.080579,   0.000323,   0.095717 
  2.160000,   0.000119,   0.011547,  -0.000000,  -0.079637,   0.000314,   0.094075 
  2.170000,   0.000117,   0.011316,  -0.000000,  -0.078665,   0.000305,   0.092435 
  2.180000,   0.000114,   0.011090,  -0.000000,  -0.077644,   0.000297,   0.090798 
  2.190000,   0.000112,   0.010868,  -0.000000,  -0.076573,   0.000288,   0.089164 
  2.200000,   0.000110,   0.010651,  -0.000000,  -0.075465,   0.000280,   0.087539 
  2.210000,   0.000110,   0.010681,  -0.000000,  -0.075079,   0.000282,   0.086128 
  2.220000,   0.000108,   0.010467,  -0.000000,  -0.073834,   0.000274,   0.084514 
  2.230000,   0.000108,   0.010485,  -0.000000,  -0.073397,   0.000276,   0.083125 
  2.240000,   0.000106,   0.010275,  -0.000000,  -0.072079,   0.000268,   0.081541 
  2.250000,   0.000106,   0.010270,  -0.000001,  -0.071561,   0.000270,   0.080171 
  2.260000,   0.000106,   0.010260,   0.000000,  -0.071032,   0.000272,   0.078824 
  2.270000,   0.000104,   0.010055,  -0.000000,  -0.069620,   0.000264,   0.077289 
  2.280000,   0.000102,   0.009854,  -0.000000,  -0.068216,   0.000257,   0.075779 
  2.290000,   0.000100,   0.009657,  -0.000000,  -0.066839,   0.000250,   0.074298 
  2.300000,   0.000098,   0.009464,  -0.000000,  -0.065491,   0.000243,   0.072847 
  2.310000,   0.000096,   0.009275,  -0.000000,  -0.064171,   0.000236,   0.071424 
  2.320000,   0.000094,   0.009089,  -0.000000,  -0.062879,   0.000230,   0.070030 
  2.330000,   0.000092,   0.008908,  -0.000000,  -0.061614,   0.000224,   0.068663 
  2.340000,   0.000090,   0.008730,  -0.000000,  -0.060377,   0.000218,   0.067323 
  2.350000,   0.000088,   0.008555,  -0.000000,  -0.059167,   0.000213,   0.066010 
  2.360000,   0.000086,   0.008384,  -0.000000,  -0.057982,   0.000208,   0.064723 
  2.370000,   0.000085,   0.008217,  -0.000000,  -0.056823,   0.000203,   0.063461 
  2.380000,   0.000083,   0.008052,  -0.000000,  -0.055689,   0.000198,   0.062224 
  2.390000,   0.000081,   0.007891,  -0.000000,  -0.054579,   0.000194,   0.061012 
  2.400000,   0.000080,   0.007734,  -0.000000,  -0.053493,   0.000189,   0.059823 
  2.410000,   0.000078,   0.007579,  -0.000000,  -0.052430,   0.000185,   0.058658 
  2.420000,   0.000077,   0.007428,  -0.000001,  -0.051389,   0.000181,   0.057516 
  2.430000,   0.000075,   0.007279,  -0.000001,  -0.050370,   0.000178,   0.056396 
  2.440000,   0.000073,   0.007134,  -0.000001,  -0.049372,   0.000174,   0.055298 
  2.450000,   0.000072,   0.006991,  -0.000001,  -0.048396,   0.000170,   0.054222 
  2.460000,   0.000071,   0.006851,  -0.000001,  -0.047439,   0.000167,   0.053167 
  2.470000,   0.000069,   0.006715,  -0.000001,  -0.046502,   0.000164,   0.052133 
  2.480000,   0.000068,   0.006580,  -0.000001,  -0.045585,   0.000161,   0.051119 
  2.490000,   0.000066,   0.006449,  -0.000001,  -0.044686,   0.000157,   0.050125 
  2.500000,   0.000065,   0.006320,  -0.000001,  -0.043806,   0.000154,   0.049151 
  2.510000,   0.000064,   0.006194,  -0.000001,  -0.042944,   0.000152,   0.048195 
  2.520000,   0.000062,   0.006070,  -0.000001,  -0.042099,   0.000149,   0.047259 
  2.530000,   0.000061,   0.005948,  -0.000001,  -0.041272,   0.000146,   0.046341 
  2.540000,   0.000060,   0.005830,  -0.000001,  -0.040461,   0.000143,   0.045440 
  2.550000,   0.000059,   0.005713,  -0.000001,  -0.039667,   0.000141,   0.044558 
  2.560000,   0.000058,   0.005599,  -0.000001,  -0.038889,   0.000138,   0.043692 
  2.570000,   0.000056,   0.005487,  -0.000001,  -0.038127,   0.000136,   0.042844 
  2.580000,   0.000055,   0.005377,  -0.000001,  -0.037379,   0.000133,   0.042012 
  2.590000,   0.000054,   0.005270,  -0.000001,  -0.036647,   0.000131,   0.041197 
  2.600000,   0.000053,   0.005164,  -0.000001,  -0.035930,   0.000129,   0.040397 
  2.610000,   0.000052,   0.005061,  -0.000001,  -0.035227,   0.000126,   0.039614 
  2.620000,   0.000051,   0.004960,  -0.000001,  -0.034538,   0.000124,   0.038845 
  2.630000,   0.000050,   0.004861,  -0.000001,  -0.033863,   0.000122,   0.038092 
  2.640000,   0.000049,   0.004764,  -0.000001,  -0.033201,   0.000120,   0.037353 
  2.650000,   0.000048,   0.004668,  -0.000001,  -0.032552,   0.000118,   0.036629 
  2.660000,   0.000047,   0.004575,  -0.000001,  -0.031916,   0.000115,   0.035919 
  2.670000,   0.000046,   0.004483,  -0.000001,  -0.031293,   0.000113,   0.035222 
  2.680000,   0.000045,   0.004394,  -0.000001,  -0.030682,   0.000111,   0.034540 
  2.690000,   0.000044,   0.004306,  -0.000001,  -0.030083,   0.000109,   0.033870 
  2.700000,   0.000043,   0.004220,  -0.000001,  -0.029496,   0.000107,   0.033214 
  2.710000,   0.000043,   0.004135,  -0.000001,  -0.028921,   0.000106,   0.032570 
  2.720000,   0.000042,   0.004053,  -0.000001,  -0.028357,   0.000104,   0.031939 
  2.730000,   0.000041,   0.003972,  -0.000001,  -0.027804,   0.000102,   0.031321 
  2.740000,   0.000040,   0.003892,  -0.000001,  -0.027261,   0.000100,   0.030714 
  2.750000,   0.000039,   0.003814,  -0.000000,  -0.026730,   0.000098,   0.030119 
  2.760000,   0.000038,   0.003738,  -0.000000,  -0.026209,   0.000096,   0.029536 
  2.770000,   0.000038,   0.003663,  -0.000000,  -0.025698,   0.000095,   0.028964 
  2.780000,   0.000037,   0.003590,  -0.000000,  -0.025196,   0.000093,   0.028403 
  2.790000,   0.000036,   0.003518,  -0.000000,  -0.024705,   0.000091,   0.027852 
  2.800000,   0.000035,   0.003448,  -0.000000,  -0.024223,   0.000090,   0.027313 
  2.810000,   0.000035,   0.003379,  -0.000000,  -0.023751,   0.000088,   0.026784 
  2.820000,   0.000034,   0.003311,  -0.000000,  -0.023288,   0.000086,   0.026265 
  2.830000,   0.000033,   0.003245,  -0.000000,  -0.022834,   0.000085,   0.025756 
  2.840000,   0.000033,   0.003180,  -0.000000,  -0.022388,   0.000083,   0.025257 
  2.850000,   0.000032,   0.003116,  -0.000000,  -0.021952,   0.000082,   0.024768 
  2.860000,   0.000031,   0.003054,  -0.000000,  -0.021523,   0.000080,   0.024288 
  2.870000,   0.000031,   0.002993,  -0.000000,  -0.021103,   0.000079,   0.023817 
  2.880000,   0.000030,   0.002933,  -0.000000,  -0.020692,   0.000077,   0.023355 
  2.890000,   0.000030,   0.002874,  -0.000000,  -0.020288,   0.000076,   0.022903 
  2.900000,   0.000029,   0.002817,  -0.000000,  -0.019892,   0.000074,   0.022458 
  2.910000,   0.000028,   0.002760,  -0.000000,  -0.019504,   0.000073,   0.022023 
  2.920000,   0.000028,   0.002705,  -0.000000,  -0.019123,   0.000072,   0.021596 
  2.930000,   0.000027,   0.002651,  -0.000000,  -0.018749,   0.000070,   0.021177 
  2.940000,   0.000027,   0.002598,  -0.000000,  -0.018383,   0.000069,   0.020766 
  2.950000,   0.000026,   0.002546,  -0.000000,  -0.018024,   0.000068,   0.020362 
  2.960000,   0.000026,   0.002495,  -0.000000,  -0.017672,   0.000067,   0.019967 
  2.970000,   0.000025,   0.002445,  -0.000000,  -0.017326,   0.000065,   0.019579 
  2.980000,   0.000025,   0.002396,  -0.000000,  -0.016987,   0.000064,   0.019199 
  2.990000,   0.000024,   0.002348,  -0.000000,  -0.016655,   0.000063,   0.018826 
  3.000000,   0.000024,   0.002301,  -0.000000,  -0.016329,   0.000062,   0.018460 
  3.010000,   0.000023,   0.002255,  -0.000000,  -0.016010,   0.000061,   0.018101 
  3.020000,   0.000023,   0.002210,  -0.000000,  -0.015696,   0.000059,   0.017748 
  3.030000,   0.000022,   0.002165,  -0.000000,  -0.015389,   0.000058,   0.017403 
  3.040000,   0.000022,   0.002122,  -0.000000,  -0.015088,   0.000057,   0.017064 
  3.050000,   0.000021,   0.002079,  -0.000000,  -0.014792,   0.000056,   0.016731 
  3.060000,   0.000021,   0.002038,  -0.000000,  -0.014502,   0.000055,   0.016405 
  3.070000,   0.000021,   0.001997,  -0.000000,  -0.014218,   0.000054,   0.016085 
  3.080000,   0.000020,   0.001957,  -0.000000,  -0.013939,   0.000053,   0.015772 
  3.090000,   0.000020,   0.001918,  -0.000000,  -0.013666,   0.000052,   0.015464 
  3.100000,   0.000019,   0.001879,  -0.000000,  -0.013397,   0.000051,   0.015162 
  3.110000,   0.000019,   0.001841,  -0.000000,  -0.013134,   0.000050,   0.014866 
